Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
2721,2025-03-07 17:02:07,678,30,28,1,1,0
2722,2025-01-10 07:48:17,71,29,3,1,25,0
2723,2025-03-22 23:46:06,689,11,2,1,8,0
2724,2025-02-19 22:09:43,824,30,5,7,18,0
2725,2025-01-12 02:19:28,971,5,3,0,2,0
2726,2025-03-03 02:13:42,721,13,0,8,5,0
2727,2025-03-09 12:47:19,807,14,5,2,7,0
2728,2025-01-14 04:00:08,890,30,20,9,1,0
2729,2025-03-01 22:25:04,978,26,10,13,3,1
2730,2025-03-11 19:36:35,200,29,11,2,16,1
2731,2025-03-18 21:24:41,22,28,20,8,0,0
2732,2025-03-26 20:59:56,686,10,2,6,2,0
2733,2025-01-16 02:03:36,507,19,16,1,2,0
2734,2025-03-28 07:04:09,3,28,0,20,8,0
2735,2025-02-06 06:59:46,139,21,14,5,2,1
2736,2025-01-31 15:45:50,662,20,0,17,3,0
2737,2025-03-04 18:40:54,664,13,6,3,4,1
2738,2025-03-13 12:53:00,463,16,13,3,0,0
2739,2025-01-22 14:01:23,517,25,15,2,8,0
2740,2025-02-15 05:37:47,334,8,5,3,0,0
2741,2025-02-28 23:05:57,577,30,9,9,12,0
2742,2025-01-10 06:32:05,91,28,22,4,2,0
2743,2025-02-01 09:10:17,112,7,4,1,2,0
2744,2025-03-24 09:55:24,861,12,8,3,1,0
2745,2025-01-10 00:48:21,355,17,0,3,14,0
2746,2025-02-27 06:28:16,751,21,0,11,10,0
2747,2025-02-11 00:19:38,660,18,3,9,6,0
2748,2025-03-01 23:08:09,480,22,8,9,5,0
2749,2025-02-10 07:00:22,783,8,0,1,7,1
2750,2025-02-26 01:44:05,50,20,11,6,3,0
2751,2025-02-11 11:09:59,504,14,10,2,2,0
2752,2025-02-27 16:33:31,586,5,1,3,1,0
2753,2025-02-26 01:19:20,36,29,2,3,24,0
2754,2025-01-14 13:23:48,389,7,2,0,5,0
2755,2025-03-20 09:14:25,606,6,2,1,3,0
2756,2025-02-23 15:25:03,320,24,2,15,7,0
2757,2025-03-30 02:55:06,326,5,3,1,1,1
2758,2025-01-10 23:01:34,917,7,2,0,5,0
2759,2025-01-02 08:34:03,515,21,11,1,9,0
2760,2025-03-23 19:28:02,932,9,0,3,6,0
2761,2025-03-01 05:15:05,863,16,11,4,1,0
2762,2025-03-05 17:33:30,735,15,11,3,1,0
2763,2025-03-10 04:55:14,365,28,8,3,17,0
2764,2025-01-25 15:57:22,411,26,16,7,3,0
2765,2025-01-17 23:18:39,814,12,1,11,0,0
2766,2025-02-20 19:24:39,350,5,3,1,1,0
2767,2025-01-23 09:31:34,331,5,3,2,0,0
2768,2025-03-29 21:15:36,587,23,1,3,19,0
2769,2025-01-09 14:15:17,676,26,18,6,2,0
2770,2025-01-22 12:21:56,144,30,1,20,9,0
2771,2025-03-01 00:55:32,48,27,1,23,3,0
2772,2025-03-27 09:11:00,971,5,0,2,3,0
2773,2025-03-03 11:24:59,36,26,4,17,5,1
2774,2025-01-03 04:54:09,120,12,0,10,2,0
2775,2025-01-07 01:19:31,979,16,12,1,3,0
2776,2025-01-21 09:49:32,997,27,1,11,15,0
2777,2025-02-23 15:43:27,822,12,9,1,2,0
2778,2025-01-09 10:41:27,582,6,1,3,2,0
2779,2025-03-08 21:49:16,126,23,4,17,2,0
2780,2025-02-06 00:57:46,508,19,3,16,0,0
2781,2025-01-10 23:25:53,837,8,4,2,2,0
2782,2025-03-30 17:49:25,889,26,0,7,19,0
2783,2025-03-12 18:36:36,195,7,4,1,2,0
2784,2025-03-29 16:04:30,304,14,3,1,10,0
2785,2025-01-17 17:47:22,704,23,0,16,7,0
2786,2025-02-14 20:29:13,622,11,1,3,7,0
2787,2025-01-29 04:47:00,380,11,4,6,1,0
2788,2025-01-21 23:00:49,302,20,2,6,12,0
2789,2025-02-01 07:30:28,289,9,1,4,4,1
2790,2025-01-02 12:39:29,53,17,11,5,1,0
2791,2025-03-27 15:21:14,365,10,6,4,0,0
2792,2025-03-10 08:09:09,436,14,8,3,3,0
2793,2025-02-05 08:10:02,255,23,9,11,3,0
2794,2025-02-22 20:53:07,504,8,2,2,4,0
2795,2025-01-30 01:48:49,16,22,1,17,4,0
2796,2025-01-16 02:17:55,796,19,5,9,5,0
2797,2025-03-06 04:20:28,425,14,0,0,14,0
2798,2025-02-24 18:07:01,236,24,1,6,17,0
2799,2025-01-27 06:03:34,110,30,11,7,12,0
2800,2025-02-04 22:51:05,776,8,0,5,3,0
2801,2025-03-04 18:56:49,546,14,6,4,4,0
2802,2025-02-20 12:04:24,822,15,5,4,6,0
2803,2025-03-23 21:28:04,673,14,7,4,3,0
2804,2025-03-01 09:40:29,868,17,1,16,0,0
2805,2025-03-16 09:29:07,926,15,10,0,5,0
2806,2025-01-24 13:24:54,135,5,0,0,5,0
2807,2025-01-15 05:06:16,498,10,5,5,0,0
2808,2025-02-13 22:34:59,420,22,2,14,6,0
2809,2025-03-24 05:02:55,839,30,22,7,1,0
2810,2025-01-31 15:49:19,563,8,5,3,0,1
2811,2025-03-28 00:16:43,407,18,3,6,9,0
2812,2025-01-09 13:13:06,224,9,2,0,7,0
2813,2025-03-18 09:03:04,170,14,11,0,3,0
2814,2025-03-27 22:39:21,429,20,0,15,5,0
2815,2025-03-27 20:59:55,546,30,2,3,25,0
2816,2025-01-26 05:40:37,343,13,6,6,1,0
2817,2025-01-23 16:31:49,139,20,1,8,11,0
2818,2025-01-25 17:36:41,281,30,13,13,4,0
2819,2025-03-19 15:17:52,752,10,4,6,0,0
2820,2025-03-12 03:55:54,618,19,16,0,3,0
2821,2025-02-08 04:56:42,69,16,2,8,6,0
2822,2025-01-17 09:13:57,870,30,25,3,2,0
2823,2025-01-21 00:00:31,299,25,5,11,9,0
2824,2025-01-04 23:50:10,687,25,16,9,0,0
2825,2025-03-09 05:00:48,896,30,7,10,13,1
2826,2025-01-09 17:38:47,973,29,21,2,6,0
2827,2025-02-24 17:06:16,11,14,0,5,9,0
2828,2025-01-10 06:10:21,962,20,18,2,0,0
2829,2025-03-01 23:37:45,899,14,3,7,4,0
2830,2025-03-01 03:05:19,637,6,1,5,0,0
2831,2025-02-27 08:26:54,823,27,20,2,5,0
2832,2025-01-31 06:22:42,251,14,13,1,0,0
2833,2025-01-10 17:00:03,185,15,7,4,4,0
2834,2025-01-17 00:43:36,84,12,3,2,7,0
2835,2025-01-24 14:57:35,454,15,10,5,0,0
2836,2025-02-07 16:22:16,11,30,4,1,25,0
2837,2025-03-29 07:44:19,311,16,14,2,0,0
2838,2025-02-24 08:26:05,927,17,0,11,6,1
2839,2025-03-11 11:53:32,699,9,2,6,1,0
2840,2025-01-10 03:59:53,645,12,7,3,2,0
2841,2025-03-12 19:44:44,567,23,8,12,3,0
2842,2025-03-30 13:46:44,94,26,2,22,2,0
2843,2025-03-28 06:43:30,664,13,5,1,7,0
2844,2025-03-12 23:49:52,495,7,1,3,3,0
2845,2025-03-23 22:59:21,980,11,3,7,1,0
2846,2025-02-08 09:40:57,244,13,0,13,0,0
2847,2025-01-02 12:14:39,422,27,14,10,3,0
2848,2025-01-09 05:44:59,505,27,4,1,22,0
2849,2025-01-21 08:16:51,207,15,0,2,13,0
2850,2025-03-17 16:07:35,524,8,3,2,3,0
2851,2025-03-04 09:43:18,55,10,6,0,4,0
2852,2025-01-27 20:51:49,566,28,14,8,6,0
2853,2025-03-25 07:10:09,928,11,2,1,8,0
2854,2025-03-07 20:13:04,454,7,0,3,4,0
2855,2025-02-06 09:47:58,2,12,1,5,6,0
2856,2025-01-20 17:34:37,873,15,11,4,0,0
2857,2025-03-31 01:42:20,357,22,15,5,2,1
2858,2025-03-15 14:38:35,544,27,22,4,1,0
2859,2025-01-29 18:20:58,45,28,25,1,2,0
2860,2025-01-04 15:46:33,699,22,3,1,18,1
2861,2025-02-17 07:08:54,414,11,2,0,9,0
2862,2025-03-02 14:32:46,892,28,3,0,25,0
2863,2025-02-02 13:24:39,593,15,6,5,4,1
2864,2025-01-07 01:18:07,697,6,2,2,2,0
2865,2025-02-04 08:22:19,880,13,10,3,0,0
2866,2025-03-10 13:19:38,415,29,5,20,4,1
2867,2025-03-15 16:03:03,345,12,4,7,1,0
2868,2025-01-19 13:37:50,569,10,8,2,0,0
2869,2025-03-16 11:20:58,893,18,1,16,1,0
2870,2025-03-10 07:10:09,765,17,6,1,10,0
2871,2025-01-11 05:20:48,659,18,8,8,2,0
2872,2025-03-30 20:05:42,65,5,0,0,5,0
2873,2025-02-16 00:42:03,778,15,8,5,2,0
2874,2025-01-14 00:09:40,522,8,4,1,3,0
2875,2025-03-13 17:33:36,112,18,3,8,7,0
2876,2025-02-03 05:53:43,526,6,4,2,0,0
2877,2025-03-29 07:32:29,447,19,3,14,2,0
2878,2025-01-14 06:21:07,383,16,9,5,2,0
2879,2025-01-30 13:24:38,22,24,15,0,9,0
2880,2025-02-27 22:01:42,316,15,12,0,3,0
2881,2025-03-25 14:31:25,764,20,3,4,13,0
2882,2025-01-04 10:43:34,576,17,16,1,0,0
2883,2025-02-20 19:43:59,258,21,11,10,0,0
2884,2025-03-09 17:36:16,642,12,6,5,1,0
2885,2025-03-30 06:41:52,458,15,1,5,9,0
2886,2025-01-22 13:27:04,171,9,1,2,6,0
2887,2025-01-20 00:38:04,786,17,10,5,2,0
2888,2025-02-22 15:59:58,891,28,4,10,14,0
2889,2025-02-13 07:26:56,974,9,1,7,1,0
2890,2025-02-11 11:07:30,141,27,11,5,11,0
2891,2025-03-20 23:45:42,986,20,4,14,2,0
2892,2025-02-24 14:45:51,719,8,4,4,0,0
2893,2025-03-02 15:14:53,101,28,6,6,16,0
2894,2025-01-26 19:32:44,289,26,2,12,12,0
2895,2025-03-12 21:22:28,281,17,7,8,2,1
2896,2025-03-10 09:42:19,720,24,15,6,3,0
2897,2025-02-09 21:34:24,652,7,3,2,2,0
2898,2025-01-20 03:03:31,652,18,3,3,12,0
2899,2025-01-07 05:38:14,527,23,7,5,11,0
2900,2025-01-11 15:09:21,277,7,2,5,0,1
2901,2025-02-02 17:13:09,332,5,0,1,4,1
2902,2025-03-03 02:38:50,97,14,0,9,5,0
2903,2025-01-12 04:21:34,312,29,7,4,18,0
2904,2025-01-03 05:15:57,889,18,2,11,5,0
2905,2025-03-14 07:45:47,163,15,4,11,0,0
2906,2025-02-09 17:24:21,264,12,0,6,6,0
2907,2025-03-23 16:56:56,6,12,3,6,3,0
2908,2025-01-30 03:47:56,982,27,8,12,7,0
2909,2025-03-20 15:32:29,263,25,13,7,5,0
2910,2025-03-11 19:09:10,509,18,15,2,1,0
2911,2025-01-07 19:28:37,549,6,1,0,5,0
2912,2025-02-04 08:43:03,267,7,0,3,4,0
2913,2025-01-11 02:17:43,874,18,1,9,8,0
2914,2025-01-31 18:44:35,208,13,1,6,6,0
2915,2025-03-20 14:09:05,830,12,5,7,0,0
2916,2025-02-14 18:38:32,793,20,3,10,7,0
2917,2025-03-03 20:31:08,351,22,0,15,7,1
2918,2025-03-24 19:26:16,725,13,3,6,4,0
2919,2025-02-12 18:03:39,10,27,2,13,12,0
2920,2025-03-07 11:29:56,605,10,5,3,2,0
2921,2025-02-17 09:47:11,984,11,1,6,4,0
2922,2025-01-07 01:08:18,950,14,1,6,7,0
2923,2025-02-25 12:19:56,249,25,2,9,14,0
2924,2025-02-23 19:40:13,439,11,9,1,1,0
2925,2025-03-03 09:11:06,601,19,12,6,1,1
2926,2025-01-12 01:14:36,927,7,2,4,1,0
2927,2025-01-18 15:19:58,720,21,2,11,8,0
2928,2025-01-27 21:01:22,642,13,2,10,1,0
2929,2025-01-21 13:29:43,553,9,0,1,8,0
2930,2025-01-28 18:27:11,125,18,6,12,0,0
2931,2025-03-15 08:19:45,737,24,21,1,2,0
2932,2025-02-01 19:03:44,657,18,9,6,3,0
2933,2025-01-01 05:19:51,757,12,1,11,0,0
2934,2025-01-16 17:28:33,966,18,0,4,14,1
2935,2025-02-21 13:34:53,832,30,7,13,10,0
2936,2025-02-03 13:19:44,700,16,10,3,3,0
2937,2025-02-15 05:47:45,327,20,12,2,6,0
2938,2025-03-17 04:09:30,980,9,2,5,2,0
2939,2025-03-05 16:19:12,364,18,11,7,0,0
2940,2025-01-02 16:14:08,89,8,2,1,5,0
2941,2025-03-23 03:15:40,108,11,0,5,6,0
2942,2025-02-26 20:18:03,892,13,11,2,0,0
2943,2025-02-13 01:39:25,485,20,7,5,8,0
2944,2025-01-24 00:38:24,397,5,1,4,0,0
2945,2025-01-10 14:33:35,751,23,7,3,13,0
2946,2025-02-17 18:03:46,282,27,2,21,4,0
2947,2025-03-25 03:44:10,269,18,5,11,2,0
2948,2025-02-06 11:56:38,640,8,1,4,3,0
2949,2025-03-27 15:11:33,873,25,11,1,13,0
2950,2025-02-09 08:55:19,761,24,16,0,8,1
2951,2025-02-11 04:52:17,123,15,3,2,10,0
2952,2025-01-12 21:42:02,576,26,17,9,0,0
2953,2025-03-10 17:23:05,367,21,16,2,3,0
2954,2025-01-08 21:32:33,518,22,2,8,12,0
2955,2025-03-07 08:48:46,466,12,2,2,8,0
2956,2025-01-01 20:57:05,164,16,10,5,1,0
2957,2025-01-24 06:53:31,802,17,8,9,0,1
2958,2025-01-29 06:47:02,498,7,6,1,0,0
2959,2025-02-20 17:05:01,869,20,6,2,12,1
2960,2025-03-04 16:54:45,343,30,11,11,8,0
2961,2025-01-02 00:33:21,878,27,3,12,12,0
2962,2025-02-21 01:18:21,918,25,0,14,11,0
2963,2025-03-25 08:32:09,428,8,2,1,5,1
2964,2025-01-05 22:38:37,911,22,18,1,3,0
2965,2025-02-22 19:11:01,664,12,4,5,3,0
2966,2025-01-21 16:12:15,81,18,8,3,7,0
2967,2025-01-13 08:05:22,809,29,1,2,26,0
2968,2025-02-02 08:55:45,288,16,8,5,3,0
2969,2025-01-23 17:16:07,485,11,4,3,4,0
2970,2025-02-18 21:59:08,713,21,2,10,9,1
2971,2025-01-30 13:25:53,16,28,20,3,5,0
2972,2025-01-05 09:33:02,668,17,10,7,0,0
2973,2025-03-24 19:18:20,499,6,0,4,2,0
2974,2025-03-29 04:42:51,22,26,17,0,9,0
2975,2025-03-25 00:14:03,227,9,7,2,0,0
2976,2025-02-16 07:47:02,930,14,1,9,4,0
2977,2025-03-22 10:57:12,767,19,3,8,8,0
2978,2025-02-11 13:39:27,546,20,0,20,0,0
2979,2025-01-02 21:59:03,150,26,7,9,10,0
2980,2025-01-23 11:09:51,751,27,3,4,20,0
2981,2025-03-07 21:29:17,310,21,1,6,14,0
2982,2025-03-30 03:10:59,228,19,4,2,13,0
2983,2025-03-20 01:31:43,856,23,0,13,10,0
2984,2025-03-21 09:06:56,444,12,3,4,5,0
2985,2025-03-10 14:23:35,623,16,12,4,0,0
2986,2025-01-23 16:07:40,980,20,7,10,3,0
2987,2025-02-21 17:23:39,447,20,15,4,1,0
2988,2025-01-02 00:40:45,392,5,2,2,1,0
2989,2025-03-22 07:54:23,793,12,0,11,1,0
2990,2025-01-11 03:58:47,29,19,2,16,1,0
2991,2025-03-02 08:32:13,226,25,1,24,0,0
2992,2025-01-11 09:29:29,332,9,6,3,0,0
2993,2025-01-24 15:51:10,873,8,0,4,4,0
2994,2025-03-20 09:22:34,558,7,3,3,1,0
2995,2025-02-03 03:50:55,573,17,1,15,1,0
2996,2025-03-02 00:58:27,480,21,4,14,3,0
2997,2025-03-10 20:49:23,388,29,5,9,15,0
2998,2025-01-14 15:00:41,59,5,2,0,3,0
2999,2025-03-28 14:29:07,996,15,5,7,3,1
3000,2025-03-03 17:30:19,544,30,16,14,0,0
3001,2025-02-22 17:55:31,587,25,24,1,0,0
3002,2025-03-26 12:08:18,468,15,10,5,0,0
3003,2025-01-23 14:21:05,718,5,0,1,4,0
3004,2025-01-04 00:57:35,933,28,12,5,11,0
3005,2025-03-03 18:23:36,805,8,4,2,2,0
3006,2025-01-19 06:04:41,697,17,7,3,7,0
3007,2025-02-09 12:21:53,496,8,6,2,0,0
3008,2025-01-09 13:38:50,941,20,0,20,0,0
3009,2025-03-17 21:18:41,724,8,2,5,1,0
3010,2025-01-04 17:22:12,90,21,9,12,0,0
3011,2025-03-29 10:28:49,695,5,0,4,1,0
3012,2025-03-22 23:15:44,632,29,5,2,22,0
3013,2025-02-22 23:20:22,435,16,14,2,0,0
3014,2025-03-10 22:34:16,710,22,12,4,6,1
3015,2025-02-05 08:11:10,927,12,6,2,4,0
3016,2025-02-23 22:25:32,600,21,9,7,5,0
3017,2025-03-05 16:02:33,401,15,14,0,1,0
3018,2025-02-04 13:56:40,244,27,1,2,24,0
3019,2025-01-05 11:20:53,796,10,1,9,0,1
3020,2025-01-18 11:47:15,117,26,2,18,6,0
3021,2025-01-15 00:55:41,391,27,5,7,15,0
3022,2025-03-01 13:46:46,732,15,0,15,0,1
3023,2025-03-09 09:18:48,570,12,3,2,7,0
3024,2025-03-20 00:45:49,998,7,5,1,1,0
3025,2025-02-26 12:01:27,587,5,2,3,0,0
3026,2025-03-16 01:29:39,585,11,6,4,1,1
3027,2025-03-13 08:03:35,556,7,0,0,7,1
3028,2025-02-01 13:57:36,141,6,0,4,2,0
3029,2025-01-25 23:09:35,369,17,0,1,16,0
3030,2025-01-12 16:30:16,219,16,2,14,0,0
3031,2025-03-26 21:04:51,723,26,5,7,14,0
3032,2025-01-22 21:11:25,313,16,0,5,11,0
3033,2025-01-06 03:25:23,286,28,13,12,3,1
3034,2025-01-03 19:22:06,410,27,15,5,7,0
3035,2025-03-25 02:13:14,925,29,3,10,16,0
3036,2025-01-02 20:55:52,147,25,21,1,3,0
3037,2025-03-17 12:26:31,270,26,3,18,5,0
3038,2025-03-09 09:10:15,829,25,20,0,5,1
3039,2025-03-22 10:16:59,709,9,2,5,2,0
3040,2025-01-30 08:45:26,985,26,13,6,7,0
3041,2025-03-01 17:38:07,141,29,21,1,7,0
3042,2025-03-27 06:05:33,181,27,1,25,1,0
3043,2025-01-10 07:49:06,120,12,9,3,0,0
3044,2025-03-14 00:30:00,920,24,11,6,7,0
3045,2025-03-29 14:59:07,987,25,8,10,7,0
3046,2025-02-17 08:07:23,444,24,19,1,4,0
3047,2025-02-18 13:20:56,723,9,2,3,4,0
3048,2025-01-15 15:08:39,74,21,5,2,14,1
3049,2025-01-21 22:51:46,570,10,1,5,4,0
3050,2025-03-03 03:26:39,449,7,1,6,0,0
3051,2025-02-05 22:21:34,890,15,4,1,10,1
3052,2025-01-17 20:54:27,426,28,9,12,7,0
3053,2025-03-05 18:07:16,343,13,1,11,1,0
3054,2025-03-30 21:37:17,617,23,6,12,5,0
3055,2025-02-12 10:04:21,539,19,0,19,0,0
3056,2025-03-28 22:34:18,940,23,8,2,13,0
3057,2025-03-05 13:05:44,639,30,10,4,16,0
3058,2025-01-28 02:54:22,996,6,2,3,1,1
3059,2025-02-02 08:09:02,104,18,16,2,0,1
3060,2025-03-05 18:53:18,532,9,0,8,1,0
3061,2025-03-10 11:14:40,910,16,4,6,6,0
3062,2025-02-05 01:26:15,864,25,18,6,1,0
3063,2025-02-13 13:45:17,112,7,1,3,3,0
3064,2025-02-07 06:43:06,35,25,2,1,22,0
3065,2025-03-12 09:13:15,661,13,2,8,3,0
3066,2025-03-19 15:59:35,580,13,6,0,7,0
3067,2025-02-19 11:55:09,69,11,6,2,3,0
3068,2025-03-18 20:06:43,856,19,1,1,17,1
3069,2025-01-08 13:58:28,20,17,7,8,2,0
3070,2025-02-15 18:55:13,83,17,4,9,4,0
3071,2025-02-07 19:59:07,195,16,2,4,10,0
3072,2025-02-01 23:32:34,539,17,1,10,6,0
3073,2025-01-19 13:07:20,153,13,0,5,8,0
3074,2025-03-26 13:44:51,444,24,2,13,9,0
3075,2025-03-28 18:09:20,568,9,0,8,1,0
3076,2025-01-27 21:25:26,443,20,11,6,3,0
3077,2025-01-14 23:48:53,932,12,10,1,1,0
3078,2025-03-22 06:58:04,815,20,1,10,9,0
3079,2025-02-17 20:26:59,235,11,2,8,1,0
3080,2025-01-24 10:36:32,651,27,14,3,10,0
3081,2025-01-17 09:58:00,438,20,5,1,14,0
3082,2025-02-28 03:08:58,737,21,13,4,4,0
3083,2025-02-18 01:10:51,469,8,3,2,3,0
3084,2025-01-31 19:00:16,568,24,20,3,1,0
3085,2025-03-19 13:41:01,736,18,14,4,0,0
3086,2025-02-24 06:07:35,468,26,10,16,0,0
3087,2025-02-11 18:34:25,70,22,0,15,7,0
3088,2025-02-22 19:26:28,646,18,0,11,7,0
3089,2025-03-04 11:23:19,229,17,4,9,4,0
3090,2025-02-22 22:11:51,250,30,17,12,1,1
3091,2025-02-02 03:38:35,636,9,2,3,4,0
3092,2025-01-06 10:35:02,579,9,1,2,6,0
3093,2025-02-13 09:56:59,236,7,3,2,2,1
3094,2025-01-30 13:40:48,108,5,3,2,0,0
3095,2025-01-26 05:59:44,226,12,8,4,0,0
3096,2025-02-16 09:26:44,705,18,5,10,3,0
3097,2025-03-24 10:42:07,394,29,1,27,1,0
3098,2025-01-13 00:18:50,245,12,5,7,0,0
3099,2025-03-02 13:24:06,390,25,2,1,22,0
3100,2025-03-01 08:39:49,355,26,15,7,4,0
3101,2025-02-13 01:37:08,981,18,0,9,9,0
3102,2025-02-27 11:15:32,527,24,21,3,0,0
3103,2025-03-08 23:05:38,412,7,0,6,1,0
3104,2025-03-29 07:38:51,811,18,0,3,15,0
3105,2025-01-06 22:18:39,992,21,1,14,6,0
3106,2025-03-22 14:58:41,392,10,5,2,3,0
3107,2025-02-11 06:01:21,619,7,0,3,4,0
3108,2025-03-30 18:41:35,25,13,11,0,2,0
3109,2025-02-15 19:13:54,35,12,3,9,0,0
3110,2025-01-21 18:18:33,399,30,17,10,3,0
3111,2025-01-22 08:35:26,336,10,5,4,1,0
3112,2025-03-03 16:44:16,151,11,8,2,1,0
3113,2025-01-05 01:07:24,492,21,1,4,16,0
3114,2025-02-16 12:39:34,769,5,0,5,0,0
3115,2025-01-08 11:33:06,173,13,4,1,8,0
3116,2025-03-31 15:40:14,363,6,0,1,5,0
3117,2025-03-07 17:37:18,229,24,21,1,2,0
3118,2025-01-29 19:23:16,858,20,2,16,2,0
3119,2025-03-17 16:26:59,424,24,11,2,11,0
3120,2025-03-10 14:38:05,288,30,8,19,3,0
3121,2025-02-03 09:26:57,191,9,3,1,5,0
3122,2025-02-17 03:34:37,987,6,0,6,0,1
3123,2025-01-02 09:48:46,321,16,0,10,6,0
3124,2025-02-10 00:33:14,162,29,20,7,2,0
3125,2025-01-24 20:16:22,233,18,8,1,9,0
3126,2025-03-12 20:10:30,317,6,2,3,1,0
3127,2025-03-15 05:15:58,428,5,0,1,4,0
3128,2025-01-06 12:54:42,897,26,11,13,2,0
3129,2025-03-12 04:06:29,921,29,10,5,14,0
3130,2025-02-23 23:03:21,693,28,21,2,5,0
3131,2025-03-17 18:06:35,184,28,2,16,10,0
3132,2025-02-19 08:07:55,530,21,5,12,4,1
3133,2025-03-08 20:29:05,500,18,6,1,11,0
3134,2025-01-28 16:39:27,212,26,6,3,17,0
3135,2025-01-15 08:48:35,950,21,7,5,9,1
3136,2025-02-14 22:53:34,912,21,7,6,8,0
3137,2025-01-28 00:38:29,162,15,9,0,6,0
3138,2025-02-03 23:56:48,855,14,6,4,4,0
3139,2025-01-17 16:47:10,803,11,9,1,1,0
3140,2025-01-01 01:22:58,436,21,0,14,7,0
3141,2025-03-15 11:13:24,245,27,7,10,10,1
3142,2025-03-29 12:23:08,564,12,5,4,3,0
3143,2025-01-16 06:19:28,363,6,2,2,2,0
3144,2025-03-22 15:21:26,605,12,1,6,5,0
3145,2025-01-04 01:24:32,973,29,12,6,11,0
3146,2025-01-29 16:43:34,529,8,5,3,0,0
3147,2025-03-07 16:29:54,580,7,5,2,0,0
3148,2025-02-16 00:42:34,6,9,2,0,7,0
3149,2025-03-18 14:18:28,684,11,6,1,4,0
3150,2025-03-20 06:13:01,103,16,0,4,12,0
3151,2025-01-14 22:32:13,954,18,1,5,12,1
3152,2025-01-11 07:13:31,352,14,4,4,6,0
3153,2025-01-18 01:34:30,723,17,3,9,5,0
3154,2025-01-11 09:10:00,278,9,1,4,4,0
3155,2025-01-20 23:49:17,793,28,17,5,6,0
3156,2025-03-24 20:30:44,410,23,0,14,9,0
3157,2025-03-21 05:50:20,208,5,3,0,2,1
3158,2025-02-08 04:19:53,934,21,5,0,16,0
3159,2025-03-23 20:41:41,548,10,3,4,3,0
3160,2025-03-30 16:29:24,867,24,15,2,7,0
3161,2025-02-19 00:13:43,945,8,5,3,0,1
3162,2025-03-10 23:44:48,978,16,6,6,4,0
3163,2025-03-06 07:00:33,157,15,3,12,0,0
3164,2025-03-14 18:57:52,888,7,1,1,5,0
3165,2025-03-10 02:27:51,483,10,0,1,9,0
3166,2025-02-04 12:56:40,691,23,12,1,10,0
3167,2025-01-20 21:19:11,434,12,7,3,2,0
3168,2025-02-17 07:52:24,499,30,23,2,5,0
3169,2025-03-08 23:33:16,372,10,1,7,2,0
3170,2025-02-08 02:17:36,928,27,15,7,5,0
3171,2025-01-11 05:49:24,724,27,2,23,2,0
3172,2025-01-02 18:14:16,493,7,0,4,3,1
3173,2025-03-20 02:01:15,613,30,25,3,2,0
3174,2025-02-08 13:26:44,787,12,0,5,7,0
3175,2025-02-13 17:31:23,556,24,4,19,1,0
3176,2025-03-09 07:27:34,580,5,4,1,0,0
3177,2025-03-29 01:14:31,25,5,0,2,3,1
3178,2025-03-06 22:20:36,663,9,3,0,6,0
3179,2025-01-19 12:53:50,24,24,11,8,5,0
3180,2025-01-12 01:33:05,324,13,8,4,1,0
3181,2025-02-25 01:22:29,681,11,5,1,5,0
3182,2025-03-16 05:58:36,242,12,11,1,0,0
3183,2025-01-13 15:44:10,633,5,0,5,0,0
3184,2025-01-27 00:50:16,799,19,14,4,1,0
3185,2025-03-26 14:43:34,376,26,6,9,11,0
3186,2025-03-31 08:46:41,854,17,1,14,2,0
3187,2025-03-05 20:26:37,448,9,6,1,2,0
3188,2025-01-18 15:57:55,491,15,8,4,3,0
3189,2025-01-16 02:30:35,80,5,3,2,0,0
3190,2025-01-02 05:32:49,495,15,10,5,0,0
3191,2025-03-24 12:17:29,85,6,1,5,0,0
3192,2025-03-22 08:10:09,673,13,8,4,1,0
3193,2025-01-01 10:14:25,343,15,11,2,2,0
3194,2025-02-24 17:09:05,277,24,0,10,14,0
3195,2025-03-05 11:44:28,446,25,6,15,4,0
3196,2025-01-28 05:15:29,496,25,15,4,6,0
3197,2025-02-06 21:03:24,564,25,9,16,0,0
3198,2025-01-20 18:48:53,974,23,4,10,9,0
3199,2025-03-08 18:18:42,45,18,1,13,4,0
3200,2025-03-25 05:43:39,830,20,1,13,6,0
3201,2025-03-08 03:29:16,918,15,0,1,14,0
3202,2025-02-18 12:19:42,128,9,0,9,0,0
3203,2025-02-03 23:42:29,270,22,0,15,7,0
3204,2025-03-01 06:28:57,618,10,3,0,7,0
3205,2025-01-27 23:57:42,92,10,6,1,3,0
3206,2025-03-07 15:58:51,410,25,0,11,14,0
3207,2025-01-16 12:21:50,969,10,3,4,3,0
3208,2025-03-23 15:39:26,611,28,1,24,3,0
3209,2025-02-21 00:44:24,591,19,15,4,0,0
3210,2025-01-10 11:04:04,898,30,24,6,0,0
3211,2025-01-12 05:02:26,364,20,7,6,7,0
3212,2025-01-20 12:09:18,567,11,9,1,1,0
3213,2025-01-16 08:00:34,247,5,2,3,0,0
3214,2025-03-09 15:15:57,871,26,19,4,3,0
3215,2025-03-03 13:44:12,115,23,4,4,15,0
3216,2025-02-23 20:30:43,847,27,9,16,2,0
3217,2025-02-11 23:40:58,731,22,14,4,4,0
